Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.325;1.586408;0.421;1.24;0.0009906;3.9E-0005;-389.75;19.66667
0.326;1.850809;0.455;1.34;0.0010922;4.3E-0005;-389.625;19.70833
0.327;2.379612;0.424;1.25;0.001016;4E-0005;-389.5;19.72917
0.328;2.379612;0.438;1.29;0.0010414;4.1E-0005;-389.375;19.77083
0.329;1.586408;0.373;1.1;0.000889;3.5E-0005;-389.25;19.79167
0.33;1.586408;0.356;1.05;0.0008382;3.3E-0005;-389.125;19.83333
0.331;2.11521;0.37;1.09;0.000889;3.5E-0005;-389;19.85417
0.332;2.379612;0.39;1.15;0.0009398;3.7E-0005;-388.875;19.875
0.333;1.850809;0.407;1.2;0.0009652;3.8E-0005;-388.75;19.91667
0.334;1.586408;0.407;1.2;0.0009652;3.8E-0005;-388.625;19.9375
0.335;2.11521;0.39;1.15;0.0009398;3.7E-0005;-388.5;19.97917
0.336;2.644013;0.387;1.14;0.0009144;3.6E-0005;-388.375;20
0.337;2.11521;0.404;1.19;0.0009652;3.8E-0005;-388.25;20
0.338;1.850809;0.37;1.09;0.000889;3.5E-0005;-388.125;20
0.339;2.11521;0.438;1.29;0.0010414;4.1E-0005;-388;20
0.34;2.379612;0.424;1.25;0.001016;4E-0005;-387.875;20
0.341;2.11521;0.373;1.1;0.000889;3.5E-0005;-387.75;20
0.342;1.586408;0.39;1.15;0.0009398;3.7E-0005;-387.625;20
0.343;1.850809;0.336;0.99;0.0007874;3.1E-0005;-387.5;19.97917
0.344;2.379612;0.39;1.15;0.0009398;3.7E-0005;-387.375;19.97917
0.345;1.850809;0.37;1.09;0.000889;3.5E-0005;-387.25;20
0.346;1.586408;0.37;1.09;0.000889;3.5E-0005;-387.125;20
0.347;1.850809;0.37;1.09;0.000889;3.5E-0005;-387;20
0.348;2.644013;0.373;1.1;0.000889;3.5E-0005;-386.875;20
0.349;2.11521;0.404;1.19;0.0009652;3.8E-0005;-386.875;20
0.35;1.850809;0.424;1.25;0.001016;4E-0005;-386.75;20
0.351;2.11521;0.441;1.3;0.0010414;4.1E-0005;-386.625;20
0.352;2.379612;0.441;1.3;0.0010414;4.1E-0005;-386.5;20
0.353;2.379612;0.438;1.29;0.0010414;4.1E-0005;-386.375;20
0.354;1.850809;0.472;1.39;0.0011176;4.4E-0005;-386.25;20
0.355;1.586408;0.438;1.29;0.0010414;4.1E-0005;-386.125;20
0.356;2.379612;0.438;1.29;0.0010414;4.1E-0005;-386;20.02083
0.357;2.379612;0.438;1.29;0.0010414;4.1E-0005;-385.875;20.02083
0.358;1.850809;0.441;1.3;0.0010414;4.1E-0005;-385.75;20.04167
0.359;1.850809;0.424;1.25;0.001016;4E-0005;-385.625;20.04167
0.36;2.11521;0.387;1.14;0.0009144;3.6E-0005;-385.5;20.04167
0.361;2.379612;0.421;1.24;0.0009906;3.9E-0005;-385.375;20.04167
0.362;2.11521;0.339;1;0.0008128;3.2E-0005;-385.25;20.04167
0.363;1.586408;0.39;1.15;0.0009398;3.7E-0005;-385.125;20.02083
0.364;2.11521;0.373;1.1;0.000889;3.5E-0005;-385;20
0.365;2.379612;0.356;1.05;0.0008382;3.3E-0005;-384.875;19.97917
0.366;2.11521;0.407;1.2;0.0009652;3.8E-0005;-384.75;19.9375
0.367;2.11521;0.421;1.24;0.0009906;3.9E-0005;-384.625;19.91667
0.368;2.11521;0.424;1.25;0.001016;4E-0005;-384.5;19.875
0.369;2.644013;0.387;1.14;0.0009144;3.6E-0005;-384.375;19.85417
0.37;1.850809;0.441;1.3;0.0010414;4.1E-0005;-384.25;19.8125
0.371;1.586408;0.424;1.25;0.001016;4E-0005;-384.125;19.79167
0.372;1.850809;0.458;1.35;0.0010922;4.3E-0005;-384;19.75
0.373;2.379612;0.458;1.35;0.0010922;4.3E-0005;-383.875;19.70833
0.374;2.11521;0.458;1.35;0.0010922;4.3E-0005;-383.75;19.66667
0.375;1.586408;0.441;1.3;0.0010414;4.1E-0005;-383.75;19.625
0.376;2.11521;0.424;1.25;0.001016;4E-0005;-383.625;19.58333
0.377;2.908414;0.424;1.25;0.001016;4E-0005;-383.5;19.54167
0.378;2.379612;0.458;1.35;0.0010922;4.3E-0005;-383.375;19.5
0.379;1.850809;0.404;1.19;0.0009652;3.8E-0005;-383.25;19.4375
0.38;2.11521;0.407;1.2;0.0009652;3.8E-0005;-383.125;19.39583
0.381;2.644013;0.339;1;0.0008128;3.2E-0005;-383;19.375
0.382;2.644013;0.438;1.29;0.0010414;4.1E-0005;-382.875;19.33333
0.383;1.850809;0.407;1.2;0.0009652;3.8E-0005;-382.75;19.3125
0.384;1.850809;0.39;1.15;0.0009398;3.7E-0005;-382.625;19.29167
0.385;2.11521;0.438;1.29;0.0010414;4.1E-0005;-382.5;19.27083
0.386;2.379612;0.424;1.25;0.001016;4E-0005;-382.375;19.27083
0.387;1.850809;0.421;1.24;0.0009906;3.9E-0005;-382.25;19.25
0.388;1.586408;0.421;1.24;0.0009906;3.9E-0005;-382.25;19.22917
0.389;1.850809;0.404;1.19;0.0009652;3.8E-0005;-382.125;19.20833
0.39;2.379612;0.458;1.35;0.0010922;4.3E-0005;-382;19.1875
0.391;2.379612;0.492;1.45;0.0011684;4.6E-0005;-381.875;19.14583
0.392;1.850809;0.492;1.45;0.0011684;4.6E-0005;-381.75;19.125
0.393;2.11521;0.489;1.44;0.0011684;4.6E-0005;-381.625;19.08333
0.394;2.379612;0.489;1.44;0.0011684;4.6E-0005;-381.5;19.0625
0.395;2.644013;0.455;1.34;0.0010922;4.3E-0005;-381.375;19.04167
0.396;2.11521;0.472;1.39;0.0011176;4.4E-0005;-381.25;19.02083
0.397;1.850809;0.455;1.34;0.0010922;4.3E-0005;-381.125;19
0.398;2.379612;0.441;1.3;0.0010414;4.1E-0005;-381;18.97917
0.399;2.644013;0.506;1.49;0.0011938;4.7E-0005;-380.875;18.95833
0.4;2.11521;0.509;1.5;0.0012192;4.8E-0005;-380.75;18.9375
0.401;1.586408;0.523;1.54;0.0012446;4.9E-0005;-380.75;18.91667
0.402;2.11521;0.526;1.55;0.0012446;4.9E-0005;-380.625;18.875
0.403;2.379612;0.455;1.34;0.0010922;4.3E-0005;-380.5;18.85417
0.404;2.379612;0.526;1.55;0.0012446;4.9E-0005;-380.375;18.83333
0.405;2.11521;0.523;1.54;0.0012446;4.9E-0005;-380.25;18.8125
0.406;1.850809;0.506;1.49;0.0011938;4.7E-0005;-380.125;18.77083
0.407;2.379612;0.523;1.54;0.0012446;4.9E-0005;-380;18.75
0.408;2.644013;0.509;1.5;0.0012192;4.8E-0005;-379.875;18.72917
0.409;2.11521;0.472;1.39;0.0011176;4.4E-0005;-379.75;18.70833
0.41;1.850809;0.472;1.39;0.0011176;4.4E-0005;-379.625;18.70833
0.411;2.11521;0.492;1.45;0.0011684;4.6E-0005;-379.625;18.70833
0.412;2.379612;0.438;1.29;0.0010414;4.1E-0005;-379.5;18.72917
0.413;2.11521;0.455;1.34;0.0010922;4.3E-0005;-379.375;18.75
0.414;2.11521;0.441;1.3;0.0010414;4.1E-0005;-379.25;18.75
0.415;1.850809;0.421;1.24;0.0009906;3.9E-0005;-379.125;18.77083
0.416;2.644013;0.404;1.19;0.0009652;3.8E-0005;-379;18.79167
0.417;2.644013;0.421;1.24;0.0009906;3.9E-0005;-378.875;18.83333
0.418;2.11521;0.387;1.14;0.0009144;3.6E-0005;-378.875;18.85417
0.419;1.850809;0.475;1.4;0.0011176;4.4E-0005;-378.75;18.875
0.42;2.379612;0.492;1.45;0.0011684;4.6E-0005;-378.625;18.91667
0.421;2.644013;0.492;1.45;0.0011684;4.6E-0005;-378.5;18.95833
0.422;2.379612;0.506;1.49;0.0011938;4.7E-0005;-378.375;19
0.423;2.11521;0.506;1.49;0.0011938;4.7E-0005;-378.25;19.04167
0.424;1.850809;0.526;1.55;0.0012446;4.9E-0005;-378.125;19.08333
0.425;2.379612;0.506;1.49;0.0011938;4.7E-0005;-378;19.14583
0.426;2.644013;0.492;1.45;0.0011684;4.6E-0005;-377.875;19.20833
0.427;1.850809;0.523;1.54;0.0012446;4.9E-0005;-377.75;19.27083
0.428;1.586408;0.489;1.44;0.0011684;4.6E-0005;-377.625;19.33333
0.429;2.11521;0.421;1.24;0.0009906;3.9E-0005;-377.5;19.39583
0.43;2.644013;0.373;1.1;0.000889;3.5E-0005;-377.375;19.45833
0.431;2.379612;0.438;1.29;0.0010414;4.1E-0005;-377.25;19.5
0.432;1.850809;0.472;1.39;0.0011176;4.4E-0005;-377.25;19.5625
0.433;2.11521;0.407;1.2;0.0009652;3.8E-0005;-377.125;19.60417
0.434;2.908414;0.407;1.2;0.0009652;3.8E-0005;-377;19.64583
0.435;2.379612;0.472;1.39;0.0011176;4.4E-0005;-376.875;19.6875
0.436;2.11521;0.472;1.39;0.0011176;4.4E-0005;-376.75;19.72917
0.437;2.11521;0.458;1.35;0.0010922;4.3E-0005;-376.625;19.77083
0.438;2.644013;0.523;1.54;0.0012446;4.9E-0005;-376.5;19.79167
0.439;2.644013;0.523;1.54;0.0012446;4.9E-0005;-376.375;19.83333
0.44;1.850809;0.54;1.59;0.0012954;5.1E-0005;-376.25;19.85417
0.441;1.850809;0.475;1.4;0.0011176;4.4E-0005;-376.125;19.89583
0.442;2.379612;0.458;1.35;0.0010922;4.3E-0005;-376;19.91667
0.443;2.644013;0.543;1.6;0.0012954;5.1E-0005;-375.875;19.9375
0.444;2.11521;0.492;1.45;0.0011684;4.6E-0005;-375.75;19.95833
0.445;1.850809;0.509;1.5;0.0012192;4.8E-0005;-375.625;19.95833
0.446;2.379612;0.489;1.44;0.0011684;4.6E-0005;-375.5;19.95833
0.447;2.644013;0.54;1.59;0.0012954;5.1E-0005;-375.375;19.95833
0.448;2.11521;0.509;1.5;0.0012192;4.8E-0005;-375.25;19.95833
0.449;1.850809;0.475;1.4;0.0011176;4.4E-0005;-375.125;19.95833
0.45;2.379612;0.441;1.3;0.0010414;4.1E-0005;-375;19.95833
0.451;2.644013;0.458;1.35;0.0010922;4.3E-0005;-374.875;19.95833
0.452;2.379612;0.472;1.39;0.0011176;4.4E-0005;-374.75;19.95833
0.453;1.850809;0.489;1.44;0.0011684;4.6E-0005;-374.625;19.95833
0.454;2.379612;0.492;1.45;0.0011684;4.6E-0005;-374.5;19.97917
0.455;2.644013;0.492;1.45;0.0011684;4.6E-0005;-374.375;19.97917
0.456;2.379612;0.526;1.55;0.0012446;4.9E-0005;-374.375;20
0.457;1.850809;0.54;1.59;0.0012954;5.1E-0005;-374.25;20.02083
0.458;2.11521;0.54;1.59;0.0012954;5.1E-0005;-374.125;20.04167
0.459;2.644013;0.509;1.5;0.0012192;4.8E-0005;-374;20.0625
0.46;2.379612;0.543;1.6;0.0012954;5.1E-0005;-373.875;20.08333
0.461;2.11521;0.523;1.54;0.0012446;4.9E-0005;-373.75;20.10417
0.462;1.850809;0.458;1.35;0.0010922;4.3E-0005;-373.625;20.125
0.463;2.644013;0.492;1.45;0.0011684;4.6E-0005;-373.5;20.14583
0.464;2.644013;0.523;1.54;0.0012446;4.9E-0005;-373.375;20.16667
0.465;2.11521;0.455;1.34;0.0010922;4.3E-0005;-373.25;20.1875
0.466;2.11521;0.475;1.4;0.0011176;4.4E-0005;-373.125;20.20833
0.467;2.644013;0.441;1.3;0.0010414;4.1E-0005;-373;20.25
0.468;2.644013;0.475;1.4;0.0011176;4.4E-0005;-372.875;20.27083
0.469;2.11521;0.475;1.4;0.0011176;4.4E-0005;-372.75;20.29167
0.47;1.850809;0.489;1.44;0.0011684;4.6E-0005;-372.625;20.29167
0.471;2.644013;0.509;1.5;0.0012192;4.8E-0005;-372.5;20.29167
0.472;2.644013;0.489;1.44;0.0011684;4.6E-0005;-372.375;20.3125
0.473;1.850809;0.489;1.44;0.0011684;4.6E-0005;-372.25;20.29167
0.474;1.850809;0.523;1.54;0.0012446;4.9E-0005;-372.125;20.29167
0.475;2.644013;0.492;1.45;0.0011684;4.6E-0005;-372;20.29167
0.476;2.644013;0.472;1.39;0.0011176;4.4E-0005;-371.875;20.27083
0.477;2.379612;0.523;1.54;0.0012446;4.9E-0005;-371.75;20.25
0.478;1.850809;0.489;1.44;0.0011684;4.6E-0005;-371.625;20.20833
0.479;2.644013;0.489;1.44;0.0011684;4.6E-0005;-371.5;20.1875
0.48;2.908414;0.475;1.4;0.0011176;4.4E-0005;-371.375;20.16667
0.481;2.644013;0.492;1.45;0.0011684;4.6E-0005;-371.25;20.14583
0.482;2.11521;0.438;1.29;0.0010414;4.1E-0005;-371.125;20.10417
0.483;2.379612;0.472;1.39;0.0011176;4.4E-0005;-371;20.08333
0.484;2.644013;0.523;1.54;0.0012446;4.9E-0005;-370.875;20.0625
0.485;2.379612;0.523;1.54;0.0012446;4.9E-0005;-370.75;20.04167
0.486;1.850809;0.526;1.55;0.0012446;4.9E-0005;-370.625;20.02083
0.487;1.850809;0.472;1.39;0.0011176;4.4E-0005;-370.5;19.97917
0.488;2.379612;0.509;1.5;0.0012192;4.8E-0005;-370.5;19.95833
0.489;2.644013;0.472;1.39;0.0011176;4.4E-0005;-370.375;19.9375
0.49;1.850809;0.492;1.45;0.0011684;4.6E-0005;-370.25;19.91667
0.491;2.11521;0.523;1.54;0.0012446;4.9E-0005;-370.125;19.91667
0.492;2.908414;0.509;1.5;0.0012192;4.8E-0005;-370;19.89583
0.493;2.644013;0.523;1.54;0.0012446;4.9E-0005;-369.875;19.89583
0.494;2.11521;0.455;1.34;0.0010922;4.3E-0005;-369.75;19.875
0.495;2.379612;0.475;1.4;0.0011176;4.4E-0005;-369.625;19.875
0.496;2.644013;0.523;1.54;0.0012446;4.9E-0005;-369.5;19.875
0.497;2.644013;0.475;1.4;0.0011176;4.4E-0005;-369.375;19.875
0.498;2.11521;0.441;1.3;0.0010414;4.1E-0005;-369.25;19.875
0.499;2.11521;0.458;1.35;0.0010922;4.3E-0005;-369.125;19.875
0.5;2.379612;0.492;1.45;0.0011684;4.6E-0005;-369;19.85417
0.501;2.379612;0.489;1.44;0.0011684;4.6E-0005;-368.875;19.85417
0.502;1.850809;0.509;1.5;0.0012192;4.8E-0005;-368.75;19.83333
0.503;2.11521;0.489;1.44;0.0011684;4.6E-0005;-368.625;19.83333
0.504;2.908414;0.523;1.54;0.0012446;4.9E-0005;-368.5;19.8125
0.505;2.644013;0.492;1.45;0.0011684;4.6E-0005;-368.375;19.79167
0.506;2.11521;0.492;1.45;0.0011684;4.6E-0005;-368.25;19.79167
0.507;1.850809;0.54;1.59;0.0012954;5.1E-0005;-368.125;19.77083
0.508;2.379612;0.509;1.5;0.0012192;4.8E-0005;-368;19.77083
0.509;2.908414;0.506;1.49;0.0011938;4.7E-0005;-367.875;19.75
0.51;2.379612;0.489;1.44;0.0011684;4.6E-0005;-367.875;19.75
0.511;2.11521;0.441;1.3;0.0010414;4.1E-0005;-367.75;19.72917
0.512;2.11521;0.441;1.3;0.0010414;4.1E-0005;-367.625;19.72917
0.513;2.644013;0.37;1.09;0.000889;3.5E-0005;-367.5;19.70833
0.514;2.644013;0.404;1.19;0.0009652;3.8E-0005;-367.375;19.70833
0.515;1.850809;0.39;1.15;0.0009398;3.7E-0005;-367.25;19.6875
0.516;1.850809;0.472;1.39;0.0011176;4.4E-0005;-367.125;19.66667
0.517;2.379612;0.475;1.4;0.0011176;4.4E-0005;-367;19.66667
0.518;3.172816;0.472;1.39;0.0011176;4.4E-0005;-366.875;19.66667
0.519;2.11521;0.475;1.4;0.0011176;4.4E-0005;-366.75;19.66667
0.52;1.850809;0.526;1.55;0.0012446;4.9E-0005;-366.625;19.66667
0.521;2.644013;0.506;1.49;0.0011938;4.7E-0005;-366.5;19.6875
0.522;2.908414;0.509;1.5;0.0012192;4.8E-0005;-366.375;19.70833
0.523;2.644013;0.492;1.45;0.0011684;4.6E-0005;-366.25;19.72917
0.524;1.850809;0.472;1.39;0.0011176;4.4E-0005;-366.125;19.75
0.525;2.11521;0.475;1.4;0.0011176;4.4E-0005;-366;19.77083
0.526;2.644013;0.424;1.25;0.001016;4E-0005;-365.875;19.8125
0.527;2.379612;0.441;1.3;0.0010414;4.1E-0005;-365.875;19.83333
0.528;1.850809;0.404;1.19;0.0009652;3.8E-0005;-365.75;19.875
0.529;2.11521;0.404;1.19;0.0009652;3.8E-0005;-365.625;19.91667
0.53;2.908414;0.387;1.14;0.0009144;3.6E-0005;-365.5;19.95833
0.531;2.644013;0.404;1.19;0.0009652;3.8E-0005;-365.375;20
0.532;1.850809;0.489;1.44;0.0011684;4.6E-0005;-365.25;20.04167
0.533;2.11521;0.475;1.4;0.0011176;4.4E-0005;-365.125;20.08333
0.534;2.644013;0.489;1.44;0.0011684;4.6E-0005;-365;20.125
0.535;2.644013;0.475;1.4;0.0011176;4.4E-0005;-364.875;20.16667
0.536;2.11521;0.489;1.44;0.0011684;4.6E-0005;-364.75;20.22917
0.537;2.379612;0.509;1.5;0.0012192;4.8E-0005;-364.625;20.27083
0.538;2.908414;0.492;1.45;0.0011684;4.6E-0005;-364.5;20.3125
0.539;2.908414;0.424;1.25;0.001016;4E-0005;-364.375;20.35417
0.54;2.11521;0.475;1.4;0.0011176;4.4E-0005;-364.25;20.375
0.541;1.850809;0.407;1.2;0.0009652;3.8E-0005;-364.125;20.39583
0.542;2.644013;0.455;1.34;0.0010922;4.3E-0005;-364;20.41667
0.543;2.644013;0.458;1.35;0.0010922;4.3E-0005;-363.875;20.4375
0.544;1.850809;0.424;1.25;0.001016;4E-0005;-363.75;20.4375
0.545;1.850809;0.438;1.29;0.0010414;4.1E-0005;-363.625;20.4375
0.546;2.379612;0.438;1.29;0.0010414;4.1E-0005;-363.5;20.4375
0.547;2.644013;0.438;1.29;0.0010414;4.1E-0005;-363.375;20.4375
0.548;2.11521;0.475;1.4;0.0011176;4.4E-0005;-363.25;20.41667
0.549;1.850809;0.489;1.44;0.0011684;4.6E-0005;-363.125;20.39583
0.55;2.379612;0.475;1.4;0.0011176;4.4E-0005;-363;20.375
0.551;2.908414;0.475;1.4;0.0011176;4.4E-0005;-362.875;20.35417
0.552;2.644013;0.475;1.4;0.0011176;4.4E-0005;-362.75;20.3125
0.553;2.11521;0.441;1.3;0.0010414;4.1E-0005;-362.625;20.27083
0.554;2.379612;0.472;1.39;0.0011176;4.4E-0005;-362.5;20.22917
0.555;2.644013;0.441;1.3;0.0010414;4.1E-0005;-362.375;20.16667
0.556;2.379612;0.472;1.39;0.0011176;4.4E-0005;-362.25;20.125
0.557;1.850809;0.458;1.35;0.0010922;4.3E-0005;-362.125;20.08333
0.558;2.379612;0.472;1.39;0.0011176;4.4E-0005;-362;20.04167
0.559;2.644013;0.438;1.29;0.0010414;4.1E-0005;-361.875;20
0.56;2.644013;0.424;1.25;0.001016;4E-0005;-361.75;19.95833
0.561;1.850809;0.455;1.34;0.0010922;4.3E-0005;-361.625;19.91667
0.562;2.11521;0.387;1.14;0.0009144;3.6E-0005;-361.5;19.875
0.563;2.644013;0.387;1.14;0.0009144;3.6E-0005;-361.5;19.83333
0.564;2.379612;0.441;1.3;0.0010414;4.1E-0005;-361.375;19.8125
0.565;1.850809;0.458;1.35;0.0010922;4.3E-0005;-361.25;19.77083
0.566;2.11521;0.441;1.3;0.0010414;4.1E-0005;-361.125;19.75
0.567;2.644013;0.458;1.35;0.0010922;4.3E-0005;-361;19.72917
0.568;2.379612;0.509;1.5;0.0012192;4.8E-0005;-360.875;19.70833
0.569;1.850809;0.523;1.54;0.0012446;4.9E-0005;-360.75;19.6875
0.57;2.11521;0.492;1.45;0.0011684;4.6E-0005;-360.625;19.66667
0.571;2.379612;0.492;1.45;0.0011684;4.6E-0005;-360.5;19.66667
0.572;2.379612;0.523;1.54;0.0012446;4.9E-0005;-360.375;19.66667
0.573;1.850809;0.523;1.54;0.0012446;4.9E-0005;-360.25;19.66667
0.574;2.11521;0.492;1.45;0.0011684;4.6E-0005;-360.125;19.6875
0.575;2.379612;0.472;1.39;0.0011176;4.4E-0005;-360;19.70833
0.576;2.908414;0.424;1.25;0.001016;4E-0005;-359.875;19.72917
0.577;2.379612;0.404;1.19;0.0009652;3.8E-0005;-359.75;19.75
0.578;2.11521;0.438;1.29;0.0010414;4.1E-0005;-359.625;19.77083
0.579;2.379612;0.424;1.25;0.001016;4E-0005;-359.5;19.79167
0.58;2.644013;0.407;1.2;0.0009652;3.8E-0005;-359.5;19.8125
0.581;2.644013;0.404;1.19;0.0009652;3.8E-0005;-359.375;19.85417
0.582;2.11521;0.458;1.35;0.0010922;4.3E-0005;-359.25;19.875
0.583;2.11521;0.458;1.35;0.0010922;4.3E-0005;-359.125;19.89583
0.584;2.644013;0.506;1.49;0.0011938;4.7E-0005;-359;19.91667
0.585;2.379612;0.492;1.45;0.0011684;4.6E-0005;-358.875;19.9375
0.586;1.850809;0.489;1.44;0.0011684;4.6E-0005;-358.75;19.95833
0.587;1.850809;0.475;1.4;0.0011176;4.4E-0005;-358.625;19.97917
0.588;2.379612;0.458;1.35;0.0010922;4.3E-0005;-358.5;20.02083
0.589;2.379612;0.441;1.3;0.0010414;4.1E-0005;-358.375;20.04167
0.59;1.850809;0.441;1.3;0.0010414;4.1E-0005;-358.25;20.0625
0.591;2.11521;0.472;1.39;0.0011176;4.4E-0005;-358.125;20.08333
0.592;2.379612;0.523;1.54;0.0012446;4.9E-0005;-358;20.10417
0.593;2.644013;0.475;1.4;0.0011176;4.4E-0005;-357.875;20.10417
0.594;2.379612;0.455;1.34;0.0010922;4.3E-0005;-357.75;20.10417
0.595;2.11521;0.421;1.24;0.0009906;3.9E-0005;-357.625;20.10417
0.596;2.644013;0.438;1.29;0.0010414;4.1E-0005;-357.5;20.08333
0.597;2.908414;0.438;1.29;0.0010414;4.1E-0005;-357.375;20.08333
0.598;2.11521;0.492;1.45;0.0011684;4.6E-0005;-357.25;20.0625
0.599;2.11521;0.472;1.39;0.0011176;4.4E-0005;-357.125;20.04167
0.6;2.379612;0.489;1.44;0.0011684;4.6E-0005;-357;20.04167
0.601;2.908414;0.506;1.49;0.0011938;4.7E-0005;-356.875;20.04167
0.602;2.11521;0.506;1.49;0.0011938;4.7E-0005;-356.75;20.02083
0.603;1.850809;0.492;1.45;0.0011684;4.6E-0005;-356.625;20.02083
0.604;2.379612;0.509;1.5;0.0012192;4.8E-0005;-356.5;20.02083
0.605;2.908414;0.506;1.49;0.0011938;4.7E-0005;-356.375;20.02083
0.606;2.379612;0.489;1.44;0.0011684;4.6E-0005;-356.25;20
0.607;1.850809;0.475;1.4;0.0011176;4.4E-0005;-356.25;20
0.608;2.379612;0.489;1.44;0.0011684;4.6E-0005;-356.125;20
0.609;2.644013;0.455;1.34;0.0010922;4.3E-0005;-356;20
0.61;2.644013;0.424;1.25;0.001016;4E-0005;-355.875;20
0.611;1.850809;0.455;1.34;0.0010922;4.3E-0005;-355.75;20
0.612;2.11521;0.455;1.34;0.0010922;4.3E-0005;-355.625;19.97917
0.613;2.379612;0.492;1.45;0.0011684;4.6E-0005;-355.5;19.97917
0.614;2.379612;0.475;1.4;0.0011176;4.4E-0005;-355.375;20
0.615;1.850809;0.492;1.45;0.0011684;4.6E-0005;-355.25;20
0.616;1.850809;0.492;1.45;0.0011684;4.6E-0005;-355.125;20
0.617;2.644013;0.506;1.49;0.0011938;4.7E-0005;-355;20.02083
0.618;2.644013;0.523;1.54;0.0012446;4.9E-0005;-354.875;20.02083
0.619;2.11521;0.509;1.5;0.0012192;4.8E-0005;-354.75;20.02083
0.62;1.850809;0.458;1.35;0.0010922;4.3E-0005;-354.625;20.02083
0.621;2.644013;0.489;1.44;0.0011684;4.6E-0005;-354.5;20
0.622;2.908414;0.438;1.29;0.0010414;4.1E-0005;-354.375;19.97917
0.623;2.379612;0.455;1.34;0.0010922;4.3E-0005;-354.25;19.95833
0.624;1.850809;0.489;1.44;0.0011684;4.6E-0005;-354.125;19.91667
0.625;2.379612;0.441;1.3;0.0010414;4.1E-0005;-354;19.89583
0.626;2.644013;0.458;1.35;0.0010922;4.3E-0005;-353.875;19.875
0.627;2.11521;0.37;1.09;0.000889;3.5E-0005;-353.75;19.85417
0.628;1.850809;0.353;1.04;0.0008382;3.3E-0005;-353.625;19.83333
0.629;2.379612;0.373;1.1;0.000889;3.5E-0005;-353.5;19.79167
0.63;2.644013;0.356;1.05;0.0008382;3.3E-0005;-353.375;19.77083
0.631;2.379612;0.387;1.14;0.0009144;3.6E-0005;-353.25;19.75
0.632;1.850809;0.455;1.34;0.0010922;4.3E-0005;-353.25;19.72917
0.633;2.11521;0.438;1.29;0.0010414;4.1E-0005;-353.125;19.70833
0.634;2.908414;0.407;1.2;0.0009652;3.8E-0005;-353;19.66667
0.635;2.644013;0.438;1.29;0.0010414;4.1E-0005;-352.875;19.64583
0.636;2.11521;0.475;1.4;0.0011176;4.4E-0005;-352.75;19.625
0.637;2.379612;0.424;1.25;0.001016;4E-0005;-352.625;19.60417
0.638;2.644013;0.39;1.15;0.0009398;3.7E-0005;-352.5;19.58333
0.639;2.908414;0.387;1.14;0.0009144;3.6E-0005;-352.375;19.58333
0.64;2.11521;0.339;1;0.0008128;3.2E-0005;-352.25;19.58333
0.641;1.850809;0.305;0.9;0.0007366;2.9E-0005;-352.125;19.58333
0.642;2.379612;0.305;0.9;0.0007366;2.9E-0005;-352;19.60417
0.643;2.644013;0.288;0.85;0.0006858;2.7E-0005;-351.875;19.625
0.644;2.11521;0.302;0.89;0.0007112;2.8E-0005;-351.75;19.66667
0.645;1.850809;0.305;0.9;0.0007366;2.9E-0005;-351.625;19.6875
0.646;2.11521;0.285;0.84;0.0006858;2.7E-0005;-351.5;19.72917
0.647;2.644013;0.288;0.85;0.0006858;2.7E-0005;-351.5;19.77083
0.648;2.379612;0.305;0.9;0.0007366;2.9E-0005;-351.375;19.79167
0.649;2.11521;0.319;0.94;0.000762;3E-0005;-351.25;19.83333
0.65;2.11521;0.339;1;0.0008128;3.2E-0005;-351.125;19.875
0.651;2.644013;0.356;1.05;0.0008382;3.3E-0005;-351;19.91667
0.652;2.908414;0.356;1.05;0.0008382;3.3E-0005;-350.875;19.95833
0.653;2.11521;0.336;0.99;0.0007874;3.1E-0005;-350.75;19.97917
0.654;2.379612;0.288;0.85;0.0006858;2.7E-0005;-350.625;20.02083
0.655;2.644013;0.322;0.95;0.000762;3E-0005;-350.5;20.0625
0.656;2.644013;0.373;1.1;0.000889;3.5E-0005;-350.375;20.10417
0.657;2.11521;0.336;0.99;0.0007874;3.1E-0005;-350.25;20.14583
0.658;1.850809;0.2;0.59;0.0004826;1.9E-0005;-350.125;20.16667
0.659;2.379612;0.234;0.69;0.0005588;2.2E-0005;-350;20.20833
0.66;2.908414;0.387;1.14;0.0009144;3.6E-0005;-349.875;20.22917
0.661;2.11521;0.404;1.19;0.0009652;3.8E-0005;-349.75;20.22917
