Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.324;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-446.875;19.54167
0.325;0;0.207;0.61;0.0004826;1.9E-0005;-446.75;19.54167
0.326;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-446.625;19.5625
0.327;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-446.5;19.58333
0.328;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-446.375;19.625
0.329;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-446.25;19.66667
0.33;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-446.25;19.6875
0.331;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-446;19.72917
0.332;0;0.329;0.97;0.0007874;3.1E-0005;-446;19.77083
0.333;0;0.292;0.86;0.0006858;2.7E-0005;-445.875;19.8125
0.334;-0.5288026;0.275;0.81;0.0006604;2.6E-0005;-445.75;19.875
0.335;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-445.625;19.91667
0.336;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-445.5;19.95833
0.337;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-445.375;20.02083
0.338;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-445.25;20.08333
0.339;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-445.125;20.125
0.34;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-445;20.1875
0.341;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-444.875;20.25
0.342;0;0.309;0.91;0.0007366;2.9E-0005;-444.75;20.3125
0.343;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-444.625;20.375
0.344;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-444.5;20.4375
0.345;0;0.326;0.96;0.0007874;3.1E-0005;-444.375;20.47917
0.346;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-444.25;20.52083
0.347;-0.5288026;0.312;0.92;0.0007366;2.9E-0005;-444.125;20.5625
0.348;0;0.326;0.96;0.0007874;3.1E-0005;-444;20.60417
0.349;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-443.875;20.64583
0.35;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-443.75;20.66667
0.351;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-443.625;20.6875
0.352;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-443.5;20.70833
0.353;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-443.375;20.75
0.354;0;0.295;0.87;0.0007112;2.8E-0005;-443.25;20.77083
0.355;-0.2644013;0.258;0.76;0.0006096;2.4E-0005;-443.125;20.77083
0.356;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-443;20.79167
0.357;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-442.875;20.8125
0.358;-0.5288026;0.312;0.92;0.0007366;2.9E-0005;-442.75;20.8125
0.359;-0.5288026;0.343;1.01;0.0008128;3.2E-0005;-442.625;20.83333
0.36;0;0.309;0.91;0.0007366;2.9E-0005;-442.5;20.83333
0.361;0.2644013;0.363;1.07;0.0008636;3.4E-0005;-442.375;20.83333
0.362;-0.2644013;0.414;1.22;0.0009906;3.9E-0005;-442.25;20.83333
0.363;-0.7932039;0.346;1.02;0.0008128;3.2E-0005;-442.125;20.83333
0.364;0;0.312;0.92;0.0007366;2.9E-0005;-442;20.8125
0.365;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-441.875;20.8125
0.366;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-441.75;20.79167
0.367;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-441.625;20.79167
0.368;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-441.5;20.77083
0.369;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-441.375;20.75
0.37;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-441.25;20.72917
0.371;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-441.125;20.6875
0.372;0;0.295;0.87;0.0007112;2.8E-0005;-441;20.66667
0.373;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-440.875;20.64583
0.374;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-440.75;20.60417
0.375;-0.2644013;0.21;0.62;0.000508;2E-0005;-440.625;20.5625
0.376;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-440.5;20.54167
0.377;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-440.375;20.5
0.378;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-440.25;20.45833
0.379;-0.2644013;0.326;0.96;0.0007874;3.1E-0005;-440.125;20.41667
0.38;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-440;20.35417
0.381;0;0.275;0.81;0.0006604;2.6E-0005;-439.875;20.3125
0.382;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-439.75;20.25
0.383;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-439.625;20.20833
0.384;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-439.5;20.1875
0.385;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-439.375;20.14583
0.386;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-439.25;20.125
0.387;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-439.125;20.10417
0.388;0;0.312;0.92;0.0007366;2.9E-0005;-439;20.08333
0.389;0.2644013;0.343;1.01;0.0008128;3.2E-0005;-438.875;20.0625
0.39;0;0.312;0.92;0.0007366;2.9E-0005;-438.75;20.04167
0.391;-0.5288026;0.292;0.86;0.0006858;2.7E-0005;-438.75;20.02083
0.392;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-438.625;20
0.393;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-438.5;20
0.394;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-438.375;20
0.395;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-438.25;20
0.396;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-438.125;19.97917
0.397;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-438;19.97917
0.398;0.5288026;0.326;0.96;0.0007874;3.1E-0005;-437.875;20
0.399;0;0.309;0.91;0.0007366;2.9E-0005;-437.75;20
0.4;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-437.625;20
0.401;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-437.5;20.02083
0.402;0;0.193;0.57;0.0004572;1.8E-0005;-437.375;20.04167
0.403;0;0.244;0.72;0.0005842;2.3E-0005;-437.25;20.0625
0.404;-0.5288026;0.278;0.82;0.0006604;2.6E-0005;-437.125;20.0625
0.405;0;0.292;0.86;0.0006858;2.7E-0005;-437;20.08333
0.406;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-436.875;20.08333
0.407;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-436.75;20.08333
0.408;-0.5288026;0.295;0.87;0.0007112;2.8E-0005;-436.625;20.10417
0.409;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-436.5;20.125
0.41;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-436.375;20.14583
0.411;0.2644013;0.159;0.47;0.000381;1.5E-0005;-436.25;20.1875
0.412;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-436.125;20.20833
0.413;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-436;20.25
0.414;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-435.875;20.27083
0.415;0;0.244;0.72;0.0005842;2.3E-0005;-435.75;20.3125
0.416;-0.5288026;0.295;0.87;0.0007112;2.8E-0005;-435.75;20.35417
0.417;-0.5288026;0.261;0.77;0.0006096;2.4E-0005;-435.625;20.39583
0.418;0;0.326;0.96;0.0007874;3.1E-0005;-435.5;20.4375
0.419;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-435.375;20.47917
0.42;-0.5288026;0.309;0.91;0.0007366;2.9E-0005;-435.25;20.54167
0.421;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-435.125;20.5625
0.422;0;0.244;0.72;0.0005842;2.3E-0005;-435;20.60417
0.423;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-434.875;20.64583
0.424;0;0.275;0.81;0.0006604;2.6E-0005;-434.75;20.66667
0.425;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-434.625;20.6875
0.426;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-434.5;20.70833
0.427;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-434.375;20.72917
0.428;-0.5288026;0.38;1.12;0.0009144;3.6E-0005;-434.25;20.72917
0.429;-0.5288026;0.397;1.17;0.0009398;3.7E-0005;-434;20.72917
0.43;0.2644013;0.482;1.42;0.001143;4.5E-0005;-433.875;20.70833
0.431;0;0.482;1.42;0.001143;4.5E-0005;-433.75;20.66667
0.432;-0.5288026;0.411;1.21;0.0009652;3.8E-0005;-433.625;20.64583
0.433;-0.2644013;0.431;1.27;0.001016;4E-0005;-433.5;20.60417
0.434;0.2644013;0.394;1.16;0.0009398;3.7E-0005;-433.375;20.5625
0.435;0;0.441;1.3;0.0010414;4.1E-0005;-433.25;20.5
0.436;-0.5288026;0.343;1.01;0.0008128;3.2E-0005;-433.125;20.45833
0.437;-0.2644013;0.377;1.11;0.000889;3.5E-0005;-433;20.39583
0.438;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-432.875;20.33333
0.439;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-432.75;20.25
0.44;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-432.75;20.1875
0.441;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-432.625;20.125
0.442;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-432.5;20.04167
0.443;0.2644013;0.21;0.62;0.000508;2E-0005;-432.375;19.97917
0.444;0;0.224;0.66;0.0005334;2.1E-0005;-432.25;19.91667
0.445;-0.5288026;0.19;0.56;0.0004572;1.8E-0005;-432.125;19.85417
0.446;0;0.21;0.62;0.000508;2E-0005;-432;19.8125
0.447;0;0.295;0.87;0.0007112;2.8E-0005;-431.875;19.77083
0.448;0;0.36;1.06;0.0008636;3.4E-0005;-431.75;19.72917
0.449;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-431.625;19.72917
0.45;0;0.278;0.82;0.0006604;2.6E-0005;-431.5;19.70833
0.451;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-431.375;19.70833
0.452;0;0.224;0.66;0.0005334;2.1E-0005;-431.25;19.72917
0.453;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-431.125;19.75
0.454;0;0.156;0.46;0.000381;1.5E-0005;-431;19.75
0.455;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-431;19.77083
0.456;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-430.875;19.79167
0.457;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-430.75;19.8125
0.458;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-430.625;19.83333
0.459;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-430.5;19.85417
0.46;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-430.375;19.89583
0.461;-0.5288026;0.363;1.07;0.0008636;3.4E-0005;-430.25;19.91667
0.462;-0.5288026;0.394;1.16;0.0009398;3.7E-0005;-430.125;19.95833
0.463;0;0.309;0.91;0.0007366;2.9E-0005;-430;19.97917
0.464;0;0.329;0.97;0.0007874;3.1E-0005;-429.875;20
0.465;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-429.75;20.04167
0.466;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-429.625;20.0625
0.467;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-429.5;20.08333
0.468;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-429.375;20.10417
0.469;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-429.25;20.10417
0.47;0;0.346;1.02;0.0008128;3.2E-0005;-429.125;20.10417
0.471;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-429;20.08333
0.472;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-428.875;20.08333
0.473;-0.2644013;0.377;1.11;0.000889;3.5E-0005;-428.75;20.0625
0.474;-0.5288026;0.241;0.71;0.0005842;2.3E-0005;-428.625;20.04167
0.475;0;0.227;0.67;0.0005334;2.1E-0005;-428.5;20.04167
0.476;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-428.375;20.04167
0.477;0;0.244;0.72;0.0005842;2.3E-0005;-428.25;20.02083
0.478;-0.5288026;0.326;0.96;0.0007874;3.1E-0005;-428.125;20.02083
0.479;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-428;20.02083
0.48;0.2644013;0.377;1.11;0.000889;3.5E-0005;-427.875;20.02083
0.481;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-427.75;20.04167
0.482;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-427.75;20.04167
0.483;0;0.21;0.62;0.000508;2E-0005;-427.625;20.04167
0.484;0.5288026;0.21;0.62;0.000508;2E-0005;-427.5;20.04167
0.485;0;0.224;0.66;0.0005334;2.1E-0005;-427.375;20.04167
0.486;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-427.25;20.04167
0.487;0;0.241;0.71;0.0005842;2.3E-0005;-427.125;20.04167
0.488;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-427;20.0625
0.489;0;0.207;0.61;0.0004826;1.9E-0005;-426.875;20.0625
0.49;-0.5288026;0.156;0.46;0.000381;1.5E-0005;-426.75;20.08333
0.491;0;0.193;0.57;0.0004572;1.8E-0005;-426.625;20.08333
0.492;0;0.258;0.76;0.0006096;2.4E-0005;-426.5;20.10417
0.493;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-426.375;20.10417
0.494;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-426.25;20.10417
0.495;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-426.125;20.10417
0.496;0;0.258;0.76;0.0006096;2.4E-0005;-426;20.08333
0.497;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-425.875;20.0625
0.498;0;0.207;0.61;0.0004826;1.9E-0005;-425.75;20.04167
0.499;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-425.625;20
0.5;0;0.227;0.67;0.0005334;2.1E-0005;-425.5;19.95833
0.501;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-425.375;19.91667
0.502;-0.5288026;0.227;0.67;0.0005334;2.1E-0005;-425.25;19.85417
0.503;-0.5288026;0.19;0.56;0.0004572;1.8E-0005;-425.125;19.8125
0.504;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-425;19.77083
0.505;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-424.875;19.70833
0.506;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-424.75;19.66667
0.507;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-424.625;19.625
0.508;0;0.275;0.81;0.0006604;2.6E-0005;-424.5;19.5625
0.509;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-424.375;19.52083
0.51;0;0.224;0.66;0.0005334;2.1E-0005;-424.375;19.45833
0.511;0;0.261;0.77;0.0006096;2.4E-0005;-424.25;19.41667
0.512;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-424.125;19.375
0.513;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-424;19.33333
0.514;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-423.875;19.3125
0.515;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-423.75;19.29167
0.516;-0.5288026;0.241;0.71;0.0005842;2.3E-0005;-423.625;19.27083
0.517;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-423.5;19.27083
0.518;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-423.375;19.27083
0.519;0;0.275;0.81;0.0006604;2.6E-0005;-423.375;19.27083
0.52;-0.5288026;0.227;0.67;0.0005334;2.1E-0005;-423.25;19.29167
0.521;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-423.125;19.3125
0.522;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-423;19.33333
0.523;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-422.875;19.35417
0.524;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-422.75;19.375
0.525;0;0.346;1.02;0.0008128;3.2E-0005;-422.625;19.375
0.526;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-422.5;19.39583
0.527;0.5288026;0.292;0.86;0.0006858;2.7E-0005;-422.375;19.4375
0.528;0;0.227;0.67;0.0005334;2.1E-0005;-422.25;19.45833
0.529;-0.2644013;0.326;0.96;0.0007874;3.1E-0005;-422.125;19.5
0.53;0;0.312;0.92;0.0007366;2.9E-0005;-422;19.54167
0.531;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-421.875;19.58333
0.532;0;0.139;0.41;0.0003302;1.3E-0005;-421.75;19.625
0.533;0;0.21;0.62;0.000508;2E-0005;-421.625;19.66667
0.534;0;0.207;0.61;0.0004826;1.9E-0005;-421.5;19.72917
0.535;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-421.375;19.77083
0.536;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-421.375;19.8125
0.537;-0.2644013;0.326;0.96;0.0007874;3.1E-0005;-421.25;19.85417
0.538;0;0.36;1.06;0.0008636;3.4E-0005;-421.125;19.89583
0.539;0.2644013;0.36;1.06;0.0008636;3.4E-0005;-421;19.9375
0.54;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-420.875;20
0.541;0;0.326;0.96;0.0007874;3.1E-0005;-420.75;20.04167
0.542;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-420.625;20.08333
0.543;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-420.5;20.125
0.544;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-420.375;20.1875
0.545;0;0.312;0.92;0.0007366;2.9E-0005;-420.25;20.22917
0.546;-0.5288026;0.224;0.66;0.0005334;2.1E-0005;-420.125;20.29167
0.547;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-420;20.35417
0.548;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-419.875;20.39583
0.549;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-419.75;20.45833
0.55;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-419.625;20.5
0.551;0;0.278;0.82;0.0006604;2.6E-0005;-419.5;20.54167
0.552;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-419.375;20.5625
0.553;0;0.275;0.81;0.0006604;2.6E-0005;-419.25;20.58333
0.554;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-419.125;20.60417
0.555;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-419;20.625
0.556;0.7932039;0.38;1.12;0.0009144;3.6E-0005;-418.875;20.64583
0.557;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-418.75;20.64583
0.558;-0.5288026;0.292;0.86;0.0006858;2.7E-0005;-418.625;20.64583
0.559;0;0.278;0.82;0.0006604;2.6E-0005;-418.5;20.64583
0.56;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-418.375;20.64583
0.561;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-418.25;20.625
0.562;0;0.261;0.77;0.0006096;2.4E-0005;-418.125;20.60417
0.563;0;0.295;0.87;0.0007112;2.8E-0005;-418;20.58333
0.564;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-417.875;20.5625
0.565;0;0.224;0.66;0.0005334;2.1E-0005;-417.75;20.54167
0.566;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-417.625;20.5
0.567;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-417.5;20.45833
0.568;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-417.375;20.41667
0.569;0;0.275;0.81;0.0006604;2.6E-0005;-417.25;20.35417
0.57;0;0.292;0.86;0.0006858;2.7E-0005;-417.125;20.3125
0.571;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-417;20.25
0.572;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-416.875;20.20833
0.573;0;0.261;0.77;0.0006096;2.4E-0005;-416.75;20.1875
0.574;0;0.275;0.81;0.0006604;2.6E-0005;-416.625;20.14583
0.575;0;0.227;0.67;0.0005334;2.1E-0005;-416.5;20.125
0.576;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-416.375;20.10417
0.577;0;0.275;0.81;0.0006604;2.6E-0005;-416.25;20.08333
0.578;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-416.125;20.0625
0.579;0;0.343;1.01;0.0008128;3.2E-0005;-416;20.0625
0.58;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-416;20.0625
0.581;0.2644013;0.377;1.11;0.000889;3.5E-0005;-415.875;20.0625
0.582;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-415.75;20.0625
0.583;0;0.244;0.72;0.0005842;2.3E-0005;-415.625;20.08333
0.584;0.7932039;0.312;0.92;0.0007366;2.9E-0005;-415.5;20.10417
0.585;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-415.375;20.125
0.586;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-415.25;20.14583
0.587;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-415.125;20.16667
0.588;0;0.38;1.12;0.0009144;3.6E-0005;-415;20.20833
0.589;0.2644013;0.343;1.01;0.0008128;3.2E-0005;-414.875;20.22917
0.59;0;0.312;0.92;0.0007366;2.9E-0005;-414.75;20.27083
0.591;-0.5288026;0.343;1.01;0.0008128;3.2E-0005;-414.625;20.3125
0.592;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-414.5;20.35417
0.593;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-414.375;20.375
0.594;0;0.278;0.82;0.0006604;2.6E-0005;-414.25;20.41667
0.595;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-414.125;20.4375
0.596;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-414;20.47917
0.597;0.7932039;0.312;0.92;0.0007366;2.9E-0005;-413.875;20.5
0.598;0.2644013;0.36;1.06;0.0008636;3.4E-0005;-413.75;20.52083
0.599;-0.2644013;0.36;1.06;0.0008636;3.4E-0005;-413.625;20.54167
0.6;0;0.326;0.96;0.0007874;3.1E-0005;-413.5;20.5625
0.601;0.2644013;0.343;1.01;0.0008128;3.2E-0005;-413.375;20.5625
0.602;0;0.312;0.92;0.0007366;2.9E-0005;-413.25;20.58333
0.603;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-413.125;20.58333
0.604;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-413;20.60417
0.605;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-412.875;20.60417
0.606;0;0.309;0.91;0.0007366;2.9E-0005;-412.75;20.625
0.607;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-412.625;20.625
0.608;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-412.5;20.625
0.609;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-412.375;20.625
0.61;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-412.25;20.625
0.611;0;0.312;0.92;0.0007366;2.9E-0005;-412.125;20.64583
0.612;0;0.295;0.87;0.0007112;2.8E-0005;-412;20.64583
0.613;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-411.875;20.625
0.614;0.2644013;0.346;1.02;0.0008128;3.2E-0005;-411.875;20.625
0.615;-0.5288026;0.343;1.01;0.0008128;3.2E-0005;-411.75;20.625
0.616;-0.2644013;0.258;0.76;0.0006096;2.4E-0005;-411.5;20.625
0.617;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-411.375;20.60417
0.618;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-411.375;20.58333
0.619;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-411.25;20.5625
0.62;0;0.244;0.72;0.0005842;2.3E-0005;-411;20.54167
0.621;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-410.875;20.52083
0.622;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-410.75;20.47917
0.623;0;0.292;0.86;0.0006858;2.7E-0005;-410.625;20.4375
0.624;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-410.5;20.39583
0.625;0.5288026;0.431;1.27;0.001016;4E-0005;-410.375;20.35417
0.626;0.5288026;0.448;1.32;0.0010668;4.2E-0005;-410.25;20.29167
0.627;-0.2644013;0.411;1.21;0.0009652;3.8E-0005;-410.125;20.25
0.628;-0.2644013;0.397;1.17;0.0009398;3.7E-0005;-410;20.1875
0.629;0.2644013;0.346;1.02;0.0008128;3.2E-0005;-409.875;20.14583
0.63;0;0.326;0.96;0.0007874;3.1E-0005;-409.75;20.08333
0.631;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-409.625;20.02083
0.632;-0.2644013;0.394;1.16;0.0009398;3.7E-0005;-409.5;19.95833
0.633;0.5288026;0.309;0.91;0.0007366;2.9E-0005;-409.375;19.91667
0.634;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-409.375;19.85417
0.635;0;0.343;1.01;0.0008128;3.2E-0005;-409.25;19.8125
0.636;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-409.125;19.77083
0.637;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-409;19.70833
0.638;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-408.875;19.66667
0.639;0;0.295;0.87;0.0007112;2.8E-0005;-408.75;19.64583
0.64;0;0.295;0.87;0.0007112;2.8E-0005;-408.625;19.625
0.641;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-408.5;19.60417
0.642;0.5288026;0.363;1.07;0.0008636;3.4E-0005;-408.375;19.60417
0.643;0;0.346;1.02;0.0008128;3.2E-0005;-408.25;19.60417
0.644;-0.2644013;0.36;1.06;0.0008636;3.4E-0005;-408.125;19.60417
0.645;0;0.363;1.07;0.0008636;3.4E-0005;-408;19.625
0.646;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-407.875;19.64583
0.647;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-407.75;19.66667
0.648;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-407.75;19.6875
0.649;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-407.625;19.70833
0.65;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-407.5;19.72917
0.651;0;0.244;0.72;0.0005842;2.3E-0005;-407.375;19.75
0.652;-0.2644013;0.326;0.96;0.0007874;3.1E-0005;-407.25;19.77083
0.653;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-407.125;19.79167
0.654;0.5288026;0.394;1.16;0.0009398;3.7E-0005;-407;19.8125
0.655;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-406.875;19.83333
0.656;0;0.278;0.82;0.0006604;2.6E-0005;-406.75;19.875
