Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.321;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-365.75;19.77083
0.322;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-365.625;19.72917
0.323;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-365.5;19.70833
0.324;0.2644013;0.587;1.73;0.001397;5.5E-0005;-365.375;19.66667
0.325;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-365.25;19.64583
0.326;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-365.125;19.625
0.327;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-365;19.60417
0.328;0.2644013;0.638;1.88;0.001524;6E-0005;-364.875;19.60417
0.329;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-364.75;19.60417
0.33;-0.5288026;0.638;1.88;0.001524;6E-0005;-364.625;19.625
0.331;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-364.5;19.64583
0.332;0;0.638;1.88;0.001524;6E-0005;-364.375;19.66667
0.333;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-364.25;19.6875
0.334;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-364.125;19.72917
0.335;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-364;19.75
0.336;0.2644013;0.533;1.57;0.00127;5E-0005;-364;19.77083
0.337;0;0.519;1.53;0.0012446;4.9E-0005;-363.875;19.79167
0.338;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-363.75;19.8125
0.339;0;0.567;1.67;0.0013462;5.3E-0005;-363.625;19.85417
0.34;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-363.5;19.875
0.341;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-363.375;19.89583
0.342;-0.5288026;0.587;1.73;0.001397;5.5E-0005;-363.25;19.91667
0.343;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-363.125;19.9375
0.344;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-363;19.97917
0.345;0.2644013;0.584;1.72;0.001397;5.5E-0005;-362.875;20
0.346;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-362.75;20.02083
0.347;-0.7932039;0.621;1.83;0.0014732;5.8E-0005;-362.625;20.04167
0.348;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-362.5;20.0625
0.349;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-362.375;20.0625
0.35;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-362.25;20.0625
0.351;-0.5288026;0.553;1.63;0.0013208;5.2E-0005;-362.125;20.0625
0.352;0;0.587;1.73;0.001397;5.5E-0005;-362;20.04167
0.353;0.5288026;0.587;1.73;0.001397;5.5E-0005;-361.875;20.04167
0.354;0.2644013;0.533;1.57;0.00127;5E-0005;-361.75;20.02083
0.355;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-361.625;20.02083
0.356;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-361.5;20
0.357;0;0.584;1.72;0.001397;5.5E-0005;-361.375;20
0.358;0;0.55;1.62;0.0012954;5.1E-0005;-361.25;20
0.359;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-361.125;20
0.36;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-361;20.02083
0.361;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-360.875;20.02083
0.362;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-360.875;20.04167
0.363;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-360.75;20.04167
0.364;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-360.625;20.0625
0.365;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-360.5;20.08333
0.366;0.2644013;0.584;1.72;0.001397;5.5E-0005;-360.375;20.10417
0.367;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-360.25;20.125
0.368;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-360.125;20.14583
0.369;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-360;20.1875
0.37;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-359.875;20.20833
0.371;-0.2644013;0.502;1.48;0.0011938;4.7E-0005;-359.75;20.25
0.372;-0.7932039;0.567;1.67;0.0013462;5.3E-0005;-359.625;20.29167
0.373;0;0.553;1.63;0.0013208;5.2E-0005;-359.5;20.3125
0.374;0.2644013;0.584;1.72;0.001397;5.5E-0005;-359.375;20.35417
0.375;-0.2644013;0.584;1.72;0.001397;5.5E-0005;-359.25;20.375
0.376;-0.7932039;0.567;1.67;0.0013462;5.3E-0005;-359.125;20.39583
0.377;0;0.601;1.77;0.0014224;5.6E-0005;-359;20.41667
0.378;0.5288026;0.567;1.67;0.0013462;5.3E-0005;-358.875;20.4375
0.379;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-358.75;20.4375
0.38;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-358.625;20.4375
0.381;0;0.587;1.73;0.001397;5.5E-0005;-358.5;20.4375
0.382;0.5288026;0.57;1.68;0.0013462;5.3E-0005;-358.375;20.4375
0.383;0;0.57;1.68;0.0013462;5.3E-0005;-358.25;20.41667
0.384;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-358.125;20.39583
0.385;0;0.533;1.57;0.00127;5E-0005;-358;20.375
0.386;0.2644013;0.536;1.58;0.00127;5E-0005;-357.875;20.35417
0.387;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-357.75;20.3125
0.388;-0.2644013;0.519;1.53;0.0012446;4.9E-0005;-357.625;20.29167
0.389;0;0.553;1.63;0.0013208;5.2E-0005;-357.5;20.25
0.39;0;0.519;1.53;0.0012446;4.9E-0005;-357.375;20.20833
0.391;-0.2644013;0.533;1.57;0.00127;5E-0005;-357.25;20.1875
0.392;-0.7932039;0.536;1.58;0.00127;5E-0005;-357.125;20.14583
0.393;0;0.57;1.68;0.0013462;5.3E-0005;-357;20.125
0.394;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-356.875;20.10417
0.395;0;0.584;1.72;0.001397;5.5E-0005;-356.75;20.08333
0.396;-0.5288026;0.57;1.68;0.0013462;5.3E-0005;-356.625;20.0625
0.397;0;0.587;1.73;0.001397;5.5E-0005;-356.5;20.04167
0.398;0.7932039;0.516;1.52;0.0012192;4.8E-0005;-356.5;20.04167
0.399;0;0.519;1.53;0.0012446;4.9E-0005;-356.375;20.04167
0.4;-0.5288026;0.553;1.63;0.0013208;5.2E-0005;-356.25;20.02083
0.401;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-356.125;20.02083
0.402;0;0.448;1.32;0.0010668;4.2E-0005;-356;20.02083
0.403;0;0.465;1.37;0.0011176;4.4E-0005;-355.875;20.02083
0.404;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-355.75;20.04167
0.405;-0.5288026;0.516;1.52;0.0012192;4.8E-0005;-355.625;20.04167
0.406;-0.2644013;0.502;1.48;0.0011938;4.7E-0005;-355.5;20.04167
0.407;0.2644013;0.533;1.57;0.00127;5E-0005;-355.375;20.0625
0.408;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-355.25;20.08333
0.409;-0.5288026;0.567;1.67;0.0013462;5.3E-0005;-355.125;20.08333
0.41;0;0.584;1.72;0.001397;5.5E-0005;-355;20.10417
0.411;0.2644013;0.533;1.57;0.00127;5E-0005;-354.875;20.10417
0.412;0;0.519;1.53;0.0012446;4.9E-0005;-354.75;20.10417
0.413;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-354.625;20.10417
0.414;-0.2644013;0.55;1.62;0.0012954;5.1E-0005;-354.5;20.08333
0.415;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-354.375;20.08333
0.416;-0.2644013;0.468;1.38;0.0011176;4.4E-0005;-354.25;20.0625
0.417;-0.7932039;0.499;1.47;0.0011938;4.7E-0005;-354.125;20.04167
0.418;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-354;20.04167
0.419;0.2644013;0.465;1.37;0.0011176;4.4E-0005;-353.875;20.04167
0.42;0;0.499;1.47;0.0011938;4.7E-0005;-353.75;20.02083
0.421;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-353.625;20.02083
0.422;0;0.485;1.43;0.001143;4.5E-0005;-353.5;20.02083
0.423;0.2644013;0.533;1.57;0.00127;5E-0005;-353.375;20.02083
0.424;-0.2644013;0.533;1.57;0.00127;5E-0005;-353.25;20.04167
0.425;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-353.25;20.04167
0.426;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-353.125;20.04167
0.427;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-353;20.04167
0.428;0;0.604;1.78;0.0014478;5.7E-0005;-352.875;20.0625
0.429;-0.5288026;0.587;1.73;0.001397;5.5E-0005;-352.75;20.0625
0.43;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-352.625;20.0625
0.431;0;0.55;1.62;0.0012954;5.1E-0005;-352.5;20.08333
0.432;0.2644013;0.584;1.72;0.001397;5.5E-0005;-352.375;20.08333
0.433;-0.5288026;0.536;1.58;0.00127;5E-0005;-352.25;20.10417
0.434;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-352.125;20.125
0.435;0;0.57;1.68;0.0013462;5.3E-0005;-352;20.14583
0.436;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-351.875;20.16667
0.437;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-351.75;20.16667
0.438;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-351.625;20.1875
0.439;0;0.499;1.47;0.0011938;4.7E-0005;-351.5;20.1875
0.44;0.5288026;0.553;1.63;0.0013208;5.2E-0005;-351.375;20.1875
0.441;0;0.618;1.82;0.0014732;5.8E-0005;-351.25;20.1875
0.442;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-351.125;20.16667
0.443;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-351;20.14583
0.444;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-350.875;20.125
0.445;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-350.75;20.08333
0.446;-0.7932039;0.533;1.57;0.00127;5E-0005;-350.625;20.04167
0.447;-0.2644013;0.536;1.58;0.00127;5E-0005;-350.5;20.02083
0.448;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-350.375;19.97917
0.449;-0.2644013;0.536;1.58;0.00127;5E-0005;-350.25;19.95833
0.45;-0.7932039;0.536;1.58;0.00127;5E-0005;-350.125;19.91667
0.451;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-350;19.89583
0.452;0.2644013;0.533;1.57;0.00127;5E-0005;-349.875;19.85417
0.453;0;0.516;1.52;0.0012192;4.8E-0005;-349.75;19.83333
0.454;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-349.75;19.79167
0.455;-0.2644013;0.468;1.38;0.0011176;4.4E-0005;-349.625;19.77083
0.456;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-349.5;19.72917
0.457;0.2644013;0.533;1.57;0.00127;5E-0005;-349.375;19.70833
0.458;-0.5288026;0.553;1.63;0.0013208;5.2E-0005;-349.25;19.66667
0.459;-0.5288026;0.567;1.67;0.0013462;5.3E-0005;-349.125;19.64583
0.46;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-349;19.625
0.461;0.2644013;0.587;1.73;0.001397;5.5E-0005;-348.875;19.60417
0.462;-0.5288026;0.584;1.72;0.001397;5.5E-0005;-348.75;19.60417
0.463;-0.2644013;0.533;1.57;0.00127;5E-0005;-348.625;19.60417
0.464;0;0.533;1.57;0.00127;5E-0005;-348.5;19.625
0.465;0;0.502;1.48;0.0011938;4.7E-0005;-348.375;19.64583
0.466;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-348.25;19.66667
0.467;-0.2644013;0.468;1.38;0.0011176;4.4E-0005;-348.125;19.70833
0.468;0;0.502;1.48;0.0011938;4.7E-0005;-348;19.72917
0.469;0.5288026;0.536;1.58;0.00127;5E-0005;-347.875;19.77083
0.47;0;0.533;1.57;0.00127;5E-0005;-347.875;19.79167
0.471;-0.2644013;0.533;1.57;0.00127;5E-0005;-347.75;19.83333
0.472;-0.5288026;0.502;1.48;0.0011938;4.7E-0005;-347.625;19.85417
0.473;0;0.499;1.47;0.0011938;4.7E-0005;-347.5;19.89583
0.474;0;0.55;1.62;0.0012954;5.1E-0005;-347.375;19.91667
0.475;-0.5288026;0.57;1.68;0.0013462;5.3E-0005;-347.25;19.95833
0.476;-0.5288026;0.57;1.68;0.0013462;5.3E-0005;-347.125;19.97917
0.477;0;0.57;1.68;0.0013462;5.3E-0005;-347;20.02083
0.478;0.2644013;0.533;1.57;0.00127;5E-0005;-346.875;20.04167
0.479;-0.5288026;0.536;1.58;0.00127;5E-0005;-346.75;20.08333
0.48;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-346.625;20.125
0.481;0;0.516;1.52;0.0012192;4.8E-0005;-346.5;20.14583
0.482;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-346.375;20.16667
0.483;0;0.519;1.53;0.0012446;4.9E-0005;-346.25;20.1875
0.484;-0.5288026;0.516;1.52;0.0012192;4.8E-0005;-346.125;20.1875
0.485;0.2644013;0.448;1.32;0.0010668;4.2E-0005;-346;20.1875
0.486;0.2644013;0.451;1.33;0.0010668;4.2E-0005;-345.875;20.1875
0.487;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-345.75;20.16667
0.488;-0.7932039;0.553;1.63;0.0013208;5.2E-0005;-345.625;20.16667
0.489;0;0.519;1.53;0.0012446;4.9E-0005;-345.5;20.14583
0.49;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-345.375;20.125
0.491;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-345.25;20.10417
0.492;-0.7932039;0.57;1.68;0.0013462;5.3E-0005;-345.125;20.08333
0.493;-0.2644013;0.638;1.88;0.001524;6E-0005;-345;20.08333
0.494;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-344.875;20.0625
0.495;0;0.567;1.67;0.0013462;5.3E-0005;-344.75;20.0625
0.496;-0.5288026;0.584;1.72;0.001397;5.5E-0005;-344.625;20.04167
0.497;0;0.553;1.63;0.0013208;5.2E-0005;-344.5;20.04167
0.498;0.5288026;0.519;1.53;0.0012446;4.9E-0005;-344.375;20.02083
0.499;0;0.482;1.42;0.001143;4.5E-0005;-344.375;20.02083
0.5;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-344.25;20
0.501;-0.5288026;0.448;1.32;0.0010668;4.2E-0005;-344.125;20
0.502;0.2644013;0.482;1.42;0.001143;4.5E-0005;-344;20
0.503;0;0.499;1.47;0.0011938;4.7E-0005;-343.875;20
0.504;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-343.75;19.97917
0.505;-0.5288026;0.485;1.43;0.001143;4.5E-0005;-343.625;19.97917
0.506;0;0.499;1.47;0.0011938;4.7E-0005;-343.5;20
0.507;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-343.375;20
0.508;-0.5288026;0.533;1.57;0.00127;5E-0005;-343.25;20
0.509;-0.2644013;0.536;1.58;0.00127;5E-0005;-343.125;20.02083
0.51;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-343;20.02083
0.511;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-342.875;20.02083
0.512;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-342.75;20
0.513;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-342.625;19.97917
0.514;0;0.516;1.52;0.0012192;4.8E-0005;-342.5;19.95833
0.515;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-342.375;19.9375
0.516;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-342.25;19.91667
0.517;-0.5288026;0.502;1.48;0.0011938;4.7E-0005;-342.125;19.875
0.518;0;0.499;1.47;0.0011938;4.7E-0005;-342;19.85417
0.519;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-341.875;19.83333
0.52;-0.2644013;0.55;1.62;0.0012954;5.1E-0005;-341.75;19.79167
0.521;-0.5288026;0.533;1.57;0.00127;5E-0005;-341.625;19.77083
0.522;0;0.465;1.37;0.0011176;4.4E-0005;-341.5;19.75
0.523;0.2644013;0.502;1.48;0.0011938;4.7E-0005;-341.375;19.70833
0.524;0;0.533;1.57;0.00127;5E-0005;-341.375;19.6875
0.525;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-341.25;19.66667
0.526;-0.2644013;0.536;1.58;0.00127;5E-0005;-341.125;19.64583
0.527;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-341;19.60417
0.528;0.2644013;0.499;1.47;0.0011938;4.7E-0005;-340.875;19.58333
0.529;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-340.75;19.5625
0.53;-0.2644013;0.499;1.47;0.0011938;4.7E-0005;-340.625;19.54167
0.531;0;0.499;1.47;0.0011938;4.7E-0005;-340.5;19.52083
0.532;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-340.375;19.52083
0.533;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-340.25;19.52083
0.534;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-340.125;19.54167
0.535;0;0.499;1.47;0.0011938;4.7E-0005;-340;19.54167
0.536;0.5288026;0.482;1.42;0.001143;4.5E-0005;-339.875;19.5625
0.537;0;0.516;1.52;0.0012192;4.8E-0005;-339.75;19.58333
0.538;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-339.75;19.58333
0.539;-0.2644013;0.533;1.57;0.00127;5E-0005;-339.625;19.60417
0.54;0.2644013;0.499;1.47;0.0011938;4.7E-0005;-339.5;19.625
0.541;0;0.499;1.47;0.0011938;4.7E-0005;-339.375;19.64583
0.542;-0.5288026;0.519;1.53;0.0012446;4.9E-0005;-339.25;19.64583
0.543;-0.5288026;0.485;1.43;0.001143;4.5E-0005;-339.125;19.66667
0.544;0;0.451;1.33;0.0010668;4.2E-0005;-339;19.6875
0.545;0;0.482;1.42;0.001143;4.5E-0005;-338.875;19.6875
0.546;-0.2644013;0.431;1.27;0.001016;4E-0005;-338.75;19.70833
0.547;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-338.625;19.72917
0.548;0;0.451;1.33;0.0010668;4.2E-0005;-338.5;19.72917
0.549;0.2644013;0.451;1.33;0.0010668;4.2E-0005;-338.375;19.75
0.55;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-338.25;19.77083
0.551;-0.5288026;0.468;1.38;0.0011176;4.4E-0005;-338.125;19.79167
0.552;0;0.482;1.42;0.001143;4.5E-0005;-338;19.8125
0.553;0.5288026;0.485;1.43;0.001143;4.5E-0005;-337.875;19.83333
0.554;0;0.516;1.52;0.0012192;4.8E-0005;-337.75;19.83333
0.555;-0.2644013;0.502;1.48;0.0011938;4.7E-0005;-337.625;19.85417
0.556;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-337.5;19.875
0.557;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-337.375;19.875
0.558;0;0.55;1.62;0.0012954;5.1E-0005;-337.375;19.89583
0.559;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-337.25;19.91667
0.56;-0.2644013;0.533;1.57;0.00127;5E-0005;-337.125;19.9375
0.561;0.2644013;0.499;1.47;0.0011938;4.7E-0005;-337;19.9375
0.562;0.2644013;0.502;1.48;0.0011938;4.7E-0005;-336.875;19.95833
0.563;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-336.75;19.97917
0.564;-0.5288026;0.465;1.37;0.0011176;4.4E-0005;-336.625;19.97917
0.565;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-336.5;20
0.566;0.5288026;0.468;1.38;0.0011176;4.4E-0005;-336.375;20.02083
0.567;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-336.25;20.04167
0.568;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-336.125;20.04167
0.569;0.2644013;0.417;1.23;0.0009906;3.9E-0005;-336;20.0625
0.57;0.5288026;0.448;1.32;0.0010668;4.2E-0005;-335.875;20.0625
0.571;-0.2644013;0.502;1.48;0.0011938;4.7E-0005;-335.75;20.0625
0.572;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-335.625;20.0625
0.573;0;0.519;1.53;0.0012446;4.9E-0005;-335.5;20.0625
0.574;0.2644013;0.482;1.42;0.001143;4.5E-0005;-335.375;20.04167
0.575;-0.2644013;0.519;1.53;0.0012446;4.9E-0005;-335.25;20.04167
0.576;-0.7932039;0.468;1.38;0.0011176;4.4E-0005;-335.125;20.02083
0.577;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-335;20.02083
0.578;0.5288026;0.516;1.52;0.0012192;4.8E-0005;-334.875;20
0.579;0;0.431;1.27;0.001016;4E-0005;-334.75;20
0.58;-0.5288026;0.482;1.42;0.001143;4.5E-0005;-334.625;20
0.581;0;0.516;1.52;0.0012192;4.8E-0005;-334.5;20
0.582;0.5288026;0.57;1.68;0.0013462;5.3E-0005;-334.375;20.02083
0.583;0.2644013;0.536;1.58;0.00127;5E-0005;-334.25;20.02083
0.584;-0.5288026;0.536;1.58;0.00127;5E-0005;-334.25;20.02083
0.585;-0.5288026;0.536;1.58;0.00127;5E-0005;-334.125;20.04167
0.586;0;0.601;1.77;0.0014224;5.6E-0005;-334;20.04167
0.587;0;0.604;1.78;0.0014478;5.7E-0005;-333.875;20.04167
0.588;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-333.75;20.0625
0.589;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-333.625;20.0625
0.59;0;0.655;1.93;0.0015494;6.1E-0005;-333.5;20.08333
0.591;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-333.375;20.08333
0.592;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-333.25;20.10417
0.593;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-333.125;20.125
0.594;0;0.601;1.77;0.0014224;5.6E-0005;-333;20.14583
0.595;0.5288026;0.621;1.83;0.0014732;5.8E-0005;-332.875;20.16667
0.596;0;0.652;1.92;0.0015494;6.1E-0005;-332.75;20.16667
0.597;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-332.625;20.1875
0.598;0;0.601;1.77;0.0014224;5.6E-0005;-332.5;20.1875
0.599;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-332.375;20.1875
0.6;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-332.25;20.1875
0.601;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-332.125;20.16667
0.602;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-332;20.16667
0.603;0;0.635;1.87;0.0014986;5.9E-0005;-331.875;20.14583
0.604;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-331.75;20.125
0.605;-0.7932039;0.638;1.88;0.001524;6E-0005;-331.625;20.10417
0.606;-0.5288026;0.638;1.88;0.001524;6E-0005;-331.5;20.08333
0.607;0;0.604;1.78;0.0014478;5.7E-0005;-331.375;20.08333
0.608;0;0.655;1.93;0.0015494;6.1E-0005;-331.25;20.0625
0.609;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-331.125;20.0625
0.61;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-331;20.0625
0.611;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-330.875;20.04167
0.612;0;0.604;1.78;0.0014478;5.7E-0005;-330.75;20.04167
0.613;-0.2644013;0.672;1.98;0.0016002;6.3E-0005;-330.75;20.0625
0.614;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-330.625;20.0625
0.615;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-330.5;20.0625
0.616;0;0.638;1.88;0.001524;6E-0005;-330.375;20.08333
0.617;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-330.25;20.10417
0.618;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-330.125;20.10417
0.619;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-330;20.125
0.62;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-329.875;20.16667
0.621;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-329.75;20.1875
0.622;-0.5288026;0.638;1.88;0.001524;6E-0005;-329.625;20.20833
0.623;0;0.699;2.06;0.001651;6.5E-0005;-329.5;20.25
0.624;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-329.375;20.27083
0.625;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-329.25;20.29167
0.626;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-329.125;20.3125
0.627;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-329;20.33333
0.628;0.5288026;0.665;1.96;0.0015748;6.2E-0005;-328.875;20.33333
0.629;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-328.75;20.35417
0.63;-0.5288026;0.553;1.63;0.0013208;5.2E-0005;-328.625;20.35417
0.631;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-328.5;20.33333
0.632;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-328.375;20.33333
0.633;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-328.25;20.3125
0.634;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-328.125;20.29167
0.635;0;0.604;1.78;0.0014478;5.7E-0005;-328;20.27083
0.636;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-327.875;20.25
0.637;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-327.75;20.20833
0.638;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-327.625;20.16667
0.639;0;0.638;1.88;0.001524;6E-0005;-327.5;20.14583
0.64;0.5288026;0.665;1.96;0.0015748;6.2E-0005;-327.375;20.10417
0.641;0;0.682;2.01;0.0016256;6.4E-0005;-327.25;20.08333
0.642;-0.5288026;0.638;1.88;0.001524;6E-0005;-327.125;20.04167
0.643;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-327;20.02083
0.644;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-326.875;19.97917
0.645;0;0.621;1.83;0.0014732;5.8E-0005;-326.75;19.95833
0.646;-0.5288026;0.638;1.88;0.001524;6E-0005;-326.75;19.91667
0.647;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-326.625;19.89583
0.648;0.2644013;0.618;1.82;0.0014732;5.8E-0005;-326.5;19.875
0.649;0;0.655;1.93;0.0015494;6.1E-0005;-326.375;19.85417
0.65;-0.5288026;0.567;1.67;0.0013462;5.3E-0005;-326.25;19.83333
0.651;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-326.125;19.83333
0.652;0;0.655;1.93;0.0015494;6.1E-0005;-326;19.8125
0.653;0.2644013;0.665;1.96;0.0015748;6.2E-0005;-325.875;19.8125
0.654;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-325.75;19.79167
